datetime,CO_GT,NO2_GT,T,RH
2004-03-10 18:00:00,2.6,113.0,13.6,48.9
2004-03-10 19:00:00,2.0,92.0,13.3,47.7
2004-03-10 20:00:00,2.2,114.0,11.9,54.0
2004-03-10 21:00:00,2.2,122.0,11.0,60.0
2004-03-10 22:00:00,1.6,116.0,11.2,59.6
2004-03-10 23:00:00,1.2,96.0,11.2,59.2
2004-03-11 00:00:00,1.2,77.0,11.3,56.8
2004-03-11 01:00:00,1.0,76.0,10.7,60.0
2004-03-11 02:00:00,0.9,60.0,10.7,59.7
2004-03-11 03:00:00,0.6,60.0,10.3,60.2
2004-03-11 04:00:00,0.6,34.0,10.1,60.5
2004-03-11 05:00:00,0.7,28.0,11.0,56.2
2004-03-11 06:00:00,0.7,48.0,10.5,58.1
2004-03-11 07:00:00,1.1,82.0,10.2,59.6
2004-03-11 08:00:00,2.0,112.0,10.8,57.4
2004-03-11 09:00:00,2.2,101.0,10.5,60.6
2004-03-11 10:00:00,1.7,98.0,10.8,58.4
2004-03-11 11:00:00,1.5,92.0,10.5,57.9
2004-03-11 12:00:00,1.6,95.0,9.5,66.8
2004-03-11 13:00:00,1.9,112.0,8.3,76.4
2004-03-11 14:00:00,2.9,128.0,8.0,81.1
2004-03-11 15:00:00,2.2,126.0,8.3,79.8
2004-03-11 16:00:00,2.2,131.0,9.7,71.2
2004-03-11 17:00:00,2.9,135.0,9.8,67.6
2004-03-11 18:00:00,4.8,151.0,10.3,64.2
2004-03-11 19:00:00,6.9,172.0,9.7,69.3
2004-03-11 20:00:00,6.1,165.0,9.6,67.8
2004-03-11 21:00:00,3.9,136.0,9.1,64.0
2004-03-11 22:00:00,1.5,85.0,8.2,63.4
2004-03-11 23:00:00,1.0,53.0,8.2,60.8
2004-03-12 00:00:00,1.7,97.0,8.3,58.5
2004-03-12 01:00:00,1.9,110.0,7.7,59.7
2004-03-12 02:00:00,1.4,91.0,7.1,61.8
2004-03-12 03:00:00,0.8,91.0,7.0,62.3
2004-03-12 04:00:00,0.8,32.0,6.1,65.9
2004-03-12 05:00:00,0.6,44.0,6.3,65.0
2004-03-12 06:00:00,0.8,71.0,6.8,62.9
2004-03-12 07:00:00,1.4,104.0,6.4,65.1
2004-03-12 08:00:00,4.4,141.0,7.3,63.1
2004-03-12 09:00:00,4.4,141.0,9.2,56.2
2004-03-12 10:00:00,3.1,122.0,13.2,41.7
2004-03-12 11:00:00,2.7,143.0,14.3,38.4
2004-03-12 12:00:00,2.1,113.0,15.0,36.5
2004-03-12 13:00:00,2.5,116.0,16.1,34.5
2004-03-12 14:00:00,2.7,123.0,16.3,35.7
2004-03-12 15:00:00,2.9,126.0,15.8,37.0
2004-03-12 16:00:00,2.8,120.0,15.9,37.2
2004-03-12 17:00:00,2.4,119.0,16.9,34.3
2004-03-12 18:00:00,3.9,149.0,15.1,39.6
2004-03-12 19:00:00,3.7,145.0,14.4,43.4
2004-03-12 20:00:00,6.6,170.0,12.9,50.5
2004-03-12 21:00:00,4.4,149.0,12.1,53.3
2004-03-12 22:00:00,3.5,139.0,11.0,59.1
2004-03-12 23:00:00,5.4,134.0,9.7,64.6
2004-03-13 00:00:00,2.7,113.0,9.5,64.1
2004-03-13 01:00:00,1.9,97.0,9.1,63.9
2004-03-13 02:00:00,1.6,82.0,8.8,63.9
2004-03-13 03:00:00,1.7,82.0,7.8,67.5
2004-03-13 04:00:00,1.7,83.0,7.0,71.1
2004-03-13 05:00:00,1.0,65.0,8.3,63.6
2004-03-13 06:00:00,1.2,60.0,7.2,67.5
2004-03-13 07:00:00,1.5,77.0,6.3,71.9
2004-03-13 08:00:00,2.7,96.0,6.5,71.6
2004-03-13 09:00:00,3.7,119.0,9.6,59.7
2004-03-13 10:00:00,3.2,126.0,12.4,51.2
2004-03-13 11:00:00,4.1,158.0,15.6,42.2
2004-03-13 12:00:00,3.6,161.0,18.4,33.8
2004-03-13 13:00:00,2.8,124.0,19.4,31.3
2004-03-13 14:00:00,2.0,102.0,18.0,34.8
2004-03-13 15:00:00,2.0,116.0,18.4,33.6
2004-03-13 16:00:00,2.5,124.0,17.6,35.1
2004-03-13 17:00:00,2.3,125.0,16.7,37.8
2004-03-13 18:00:00,3.2,148.0,16.1,41.0
2004-03-13 19:00:00,4.2,165.0,15.8,42.4
2004-03-13 20:00:00,4.2,161.0,15.7,44.1
2004-03-13 21:00:00,4.2,159.0,15.3,46.8
2004-03-13 22:00:00,3.1,143.0,14.6,48.6
2004-03-13 23:00:00,2.6,130.0,14.7,49.3
2004-03-14 00:00:00,2.9,129.0,13.9,53.6
2004-03-14 01:00:00,2.8,119.0,14.6,51.5
2004-03-14 02:00:00,2.5,104.0,12.5,58.9
2004-03-14 03:00:00,2.4,104.0,11.6,63.4
2004-03-14 04:00:00,2.4,82.0,12.1,61.1
2004-03-14 05:00:00,1.2,70.0,11.5,63.1
2004-03-14 06:00:00,1.0,63.0,11.6,62.2
2004-03-14 07:00:00,0.9,67.0,10.4,67.6
2004-03-14 08:00:00,1.4,84.0,11.6,62.7
2004-03-14 09:00:00,1.6,83.0,12.4,60.0
2004-03-14 10:00:00,2.2,98.0,14.5,53.1
2004-03-14 11:00:00,2.8,114.0,16.9,46.1
2004-03-14 12:00:00,2.8,119.0,19.3,38.3
2004-03-14 13:00:00,2.0,104.0,21.2,31.4
2004-03-14 14:00:00,1.8,102.0,21.4,30.2
2004-03-14 15:00:00,1.9,107.0,21.9,29.0
2004-03-14 16:00:00,3.0,129.0,22.2,28.4
2004-03-14 17:00:00,2.9,128.0,21.3,30.8
2004-03-14 18:00:00,2.5,121.0,19.7,36.7
2004-03-14 19:00:00,4.6,157.0,18.4,41.7
2004-03-14 20:00:00,5.9,173.0,17.6,46.1
2004-03-14 21:00:00,3.4,146.0,16.7,49.6
2004-03-14 22:00:00,2.1,121.0,16.3,51.0
2004-03-14 23:00:00,2.2,119.0,14.7,55.9
